sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Teknologi,MSTI,MSTI.JK,2025-07-25,1470.0,1495.0,1465.0,1490.0,2436900.0
Teknologi,MSTI,MSTI.JK,2025-07-28,1495.0,1560.0,1495.0,1530.0,6135500.0
Teknologi,MSTI,MSTI.JK,2025-07-29,1535.0,1545.0,1525.0,1540.0,3480200.0
Teknologi,MSTI,MSTI.JK,2025-07-30,1545.0,1545.0,1500.0,1525.0,5093100.0
Teknologi,MSTI,MSTI.JK,2025-07-31,1530.0,1555.0,1510.0,1535.0,4531400.0
Teknologi,MSTI,MSTI.JK,2025-08-01,1540.0,1615.0,1530.0,1575.0,7297800.0
Teknologi,MSTI,MSTI.JK,2025-08-04,1600.0,1775.0,1575.0,1675.0,12600400.0
Teknologi,MSTI,MSTI.JK,2025-08-05,1680.0,1680.0,1580.0,1630.0,10492900.0
Teknologi,MSTI,MSTI.JK,2025-08-06,1630.0,1670.0,1630.0,1650.0,4120100.0
Teknologi,MSTI,MSTI.JK,2025-08-07,1650.0,1690.0,1645.0,1655.0,4441600.0
Teknologi,MSTI,MSTI.JK,2025-08-08,1655.0,1670.0,1635.0,1655.0,1787600.0
Teknologi,MSTI,MSTI.JK,2025-08-11,1665.0,1700.0,1650.0,1670.0,3929000.0
Teknologi,MSTI,MSTI.JK,2025-08-12,1670.0,1680.0,1640.0,1655.0,2334700.0
Teknologi,MSTI,MSTI.JK,2025-08-13,1655.0,1680.0,1640.0,1655.0,3492300.0
Teknologi,MSTI,MSTI.JK,2025-08-14,1655.0,1680.0,1640.0,1655.0,4949600.0
Teknologi,MSTI,MSTI.JK,2025-08-15,1660.0,1660.0,1615.0,1625.0,2862300.0
Teknologi,MSTI,MSTI.JK,2025-08-19,1625.0,1640.0,1610.0,1625.0,2193800.0
Teknologi,MSTI,MSTI.JK,2025-08-20,1640.0,1640.0,1620.0,1635.0,2161200.0
Teknologi,MSTI,MSTI.JK,2025-08-21,1640.0,1650.0,1625.0,1630.0,1758800.0
Teknologi,MSTI,MSTI.JK,2025-08-22,1635.0,1640.0,1620.0,1625.0,2707200.0
Teknologi,MSTI,MSTI.JK,2025-08-25,1630.0,1660.0,1615.0,1625.0,4235900.0
Teknologi,MSTI,MSTI.JK,2025-08-26,1620.0,1625.0,1615.0,1620.0,4519300.0
Teknologi,MSTI,MSTI.JK,2025-08-27,1620.0,1625.0,1610.0,1620.0,2517400.0
Teknologi,MSTI,MSTI.JK,2025-08-28,1620.0,1650.0,1610.0,1620.0,3055800.0
Teknologi,MSTI,MSTI.JK,2025-08-29,1615.0,1630.0,1575.0,1605.0,4685200.0
Teknologi,MSTI,MSTI.JK,2025-09-01,1575.0,1585.0,1500.0,1550.0,2844800.0
Teknologi,MSTI,MSTI.JK,2025-09-02,1545.0,1585.0,1535.0,1580.0,1324400.0
Teknologi,MSTI,MSTI.JK,2025-09-03,1575.0,1575.0,1550.0,1560.0,1700900.0
Teknologi,MSTI,MSTI.JK,2025-09-04,1575.0,1575.0,1540.0,1550.0,1130400.0
Teknologi,MSTI,MSTI.JK,2025-09-08,1550.0,1550.0,1505.0,1510.0,2522500.0
Teknologi,MSTI,MSTI.JK,2025-09-09,1510.0,1535.0,1485.0,1525.0,1285900.0
Teknologi,MSTI,MSTI.JK,2025-09-10,1525.0,1550.0,1525.0,1540.0,921300.0
Teknologi,MSTI,MSTI.JK,2025-09-11,1535.0,1585.0,1535.0,1540.0,1483100.0
Teknologi,MSTI,MSTI.JK,2025-09-12,1550.0,1550.0,1510.0,1530.0,875300.0
Teknologi,MSTI,MSTI.JK,2025-09-15,1530.0,1540.0,1525.0,1530.0,689300.0
Teknologi,MSTI,MSTI.JK,2025-09-16,1530.0,1550.0,1525.0,1535.0,628300.0
Teknologi,MSTI,MSTI.JK,2025-09-17,1535.0,1565.0,1530.0,1565.0,1549600.0
Teknologi,MSTI,MSTI.JK,2025-09-18,1565.0,1570.0,1540.0,1550.0,2864000.0
Teknologi,MSTI,MSTI.JK,2025-09-19,1550.0,1565.0,1530.0,1545.0,1710700.0
Teknologi,MSTI,MSTI.JK,2025-09-22,1550.0,1555.0,1510.0,1515.0,2336700.0
Teknologi,MSTI,MSTI.JK,2025-09-23,1505.0,1535.0,1505.0,1525.0,739200.0
Teknologi,MSTI,MSTI.JK,2025-09-24,1530.0,1540.0,1515.0,1525.0,787800.0
Teknologi,MSTI,MSTI.JK,2025-09-25,1535.0,1565.0,1530.0,1550.0,2471000.0
Teknologi,MSTI,MSTI.JK,2025-09-26,1550.0,1565.0,1530.0,1540.0,1729200.0
Teknologi,MSTI,MSTI.JK,2025-09-29,1545.0,1560.0,1540.0,1550.0,878000.0
Teknologi,MSTI,MSTI.JK,2025-09-30,1560.0,1565.0,1545.0,1565.0,1076400.0
Teknologi,MSTI,MSTI.JK,2025-10-01,1565.0,1595.0,1550.0,1585.0,1566500.0
Teknologi,MSTI,MSTI.JK,2025-10-02,1595.0,1635.0,1570.0,1595.0,3359100.0
Teknologi,MSTI,MSTI.JK,2025-10-03,1595.0,1615.0,1560.0,1560.0,2004300.0
Teknologi,MSTI,MSTI.JK,2025-10-06,1560.0,1560.0,1515.0,1530.0,2564200.0
Teknologi,MSTI,MSTI.JK,2025-10-07,1535.0,1555.0,1525.0,1540.0,1808300.0
Teknologi,MSTI,MSTI.JK,2025-10-08,1530.0,1545.0,1500.0,1520.0,3747600.0
Teknologi,MSTI,MSTI.JK,2025-10-09,1520.0,1600.0,1520.0,1565.0,4603300.0
Teknologi,MSTI,MSTI.JK,2025-10-10,1575.0,1600.0,1565.0,1595.0,2069600.0
Teknologi,MSTI,MSTI.JK,2025-10-13,1595.0,1665.0,1560.0,1580.0,5823500.0
Teknologi,MSTI,MSTI.JK,2025-10-14,1585.0,1605.0,1565.0,1565.0,2403000.0
Teknologi,MSTI,MSTI.JK,2025-10-15,1580.0,1610.0,1570.0,1580.0,2500900.0
Teknologi,MSTI,MSTI.JK,2025-10-16,1590.0,1600.0,1570.0,1575.0,1913600.0
Teknologi,MSTI,MSTI.JK,2025-10-17,1580.0,1605.0,1540.0,1565.0,2910900.0
Teknologi,MSTI,MSTI.JK,2025-10-20,1575.0,1620.0,1575.0,1590.0,1488300.0
Teknologi,MSTI,MSTI.JK,2025-10-21,1595.0,1620.0,1585.0,1595.0,1910400.0
Teknologi,MSTI,MSTI.JK,2025-10-22,1595.0,1595.0,1545.0,1550.0,1788700.0
Teknologi,MSTI,MSTI.JK,2025-10-23,1550.0,1575.0,1525.0,1525.0,2929900.0
Teknologi,MSTI,MSTI.JK,2025-10-24,1525.0,1550.0,1525.0,1535.0,1125300.0
Teknologi,MSTI,MSTI.JK,2025-10-27,1540.0,1545.0,1510.0,1535.0,2737300.0
Teknologi,MSTI,MSTI.JK,2025-10-28,1535.0,1545.0,1505.0,1515.0,3918000.0
Teknologi,MSTI,MSTI.JK,2025-10-29,1515.0,1520.0,1505.0,1510.0,2181800.0
Teknologi,MSTI,MSTI.JK,2025-10-30,1460.0,1500.0,1430.0,1460.0,5263000.0
Teknologi,MSTI,MSTI.JK,2025-10-31,1465.0,1465.0,1400.0,1405.0,4447900.0
Teknologi,MSTI,MSTI.JK,2025-11-03,1425.0,1440.0,1415.0,1440.0,1192100.0
Teknologi,MSTI,MSTI.JK,2025-11-04,1445.0,1450.0,1400.0,1405.0,3364900.0
Teknologi,MSTI,MSTI.JK,2025-11-05,1380.0,1430.0,1380.0,1410.0,1800300.0
Teknologi,MSTI,MSTI.JK,2025-11-06,1410.0,1460.0,1410.0,1450.0,2075600.0
Teknologi,MSTI,MSTI.JK,2025-11-07,1455.0,1455.0,1420.0,1420.0,953200.0
Teknologi,MSTI,MSTI.JK,2025-11-10,1420.0,1460.0,1420.0,1425.0,1037800.0
Teknologi,MSTI,MSTI.JK,2025-11-11,1430.0,1450.0,1420.0,1450.0,3048700.0
Teknologi,MSTI,MSTI.JK,2025-11-12,1450.0,1455.0,1425.0,1450.0,2282100.0
Teknologi,MSTI,MSTI.JK,2025-11-13,1430.0,1445.0,1425.0,1435.0,4224600.0
Teknologi,MSTI,MSTI.JK,2025-11-14,1425.0,1430.0,1420.0,1425.0,2646700.0
Teknologi,MSTI,MSTI.JK,2025-11-17,1430.0,1430.0,1420.0,1430.0,1197000.0
Teknologi,MSTI,MSTI.JK,2025-11-18,1425.0,1435.0,1420.0,1430.0,776500.0
Teknologi,MSTI,MSTI.JK,2025-11-19,1430.0,1445.0,1430.0,1430.0,1089500.0
Teknologi,MSTI,MSTI.JK,2025-11-20,1430.0,1440.0,1425.0,1430.0,888300.0
Teknologi,MSTI,MSTI.JK,2025-11-21,1430.0,1430.0,1415.0,1420.0,1187700.0
Teknologi,MSTI,MSTI.JK,2025-11-24,1420.0,1435.0,1420.0,1430.0,1805400.0
Teknologi,MSTI,MSTI.JK,2025-11-25,1430.0,1430.0,1410.0,1410.0,1544100.0
Teknologi,MSTI,MSTI.JK,2025-11-26,1410.0,1430.0,1410.0,1430.0,956000.0
Teknologi,MSTI,MSTI.JK,2025-11-27,1425.0,1425.0,1415.0,1425.0,1070500.0
Teknologi,MSTI,MSTI.JK,2025-11-28,1430.0,1430.0,1415.0,1430.0,551200.0
Teknologi,MSTI,MSTI.JK,2025-12-01,1430.0,1445.0,1425.0,1430.0,1631300.0
Teknologi,MSTI,MSTI.JK,2025-12-02,1430.0,1430.0,1420.0,1425.0,721000.0
Teknologi,MSTI,MSTI.JK,2025-12-03,1430.0,1445.0,1430.0,1430.0,1563800.0
Teknologi,MSTI,MSTI.JK,2025-12-04,1430.0,1440.0,1420.0,1425.0,2339400.0
Teknologi,MSTI,MSTI.JK,2025-12-05,1425.0,1430.0,1415.0,1415.0,2013800.0
Teknologi,MSTI,MSTI.JK,2025-12-08,1420.0,1430.0,1415.0,1420.0,2186600.0
Teknologi,MSTI,MSTI.JK,2025-12-09,1420.0,1425.0,1395.0,1405.0,3169600.0
Teknologi,MSTI,MSTI.JK,2025-12-10,1410.0,1425.0,1410.0,1420.0,1136500.0
Teknologi,MSTI,MSTI.JK,2025-12-11,1415.0,1420.0,1395.0,1405.0,2351700.0
Teknologi,MSTI,MSTI.JK,2025-12-12,1405.0,1405.0,1375.0,1375.0,1774000.0
Teknologi,MSTI,MSTI.JK,2025-12-15,1380.0,1400.0,1375.0,1400.0,1744000.0
Teknologi,MSTI,MSTI.JK,2025-12-16,1385.0,1390.0,1380.0,1385.0,1182400.0
Teknologi,MSTI,MSTI.JK,2025-12-17,1395.0,1410.0,1385.0,1410.0,855000.0
Teknologi,MSTI,MSTI.JK,2025-12-18,1415.0,1415.0,1405.0,1410.0,627400.0
Teknologi,MSTI,MSTI.JK,2025-12-19,1410.0,1415.0,1395.0,1410.0,872300.0
Teknologi,MSTI,MSTI.JK,2025-12-22,1425.0,1430.0,1400.0,1425.0,1263300.0
Teknologi,MSTI,MSTI.JK,2025-12-23,1430.0,1430.0,1405.0,1420.0,706200.0
Teknologi,MSTI,MSTI.JK,2025-12-24,1425.0,1425.0,1405.0,1415.0,1000200.0
Teknologi,MSTI,MSTI.JK,2025-12-29,1415.0,1500.0,1415.0,1500.0,2842900.0
Teknologi,MSTI,MSTI.JK,2025-12-30,1535.0,1550.0,1440.0,1550.0,5878400.0
Teknologi,MSTI,MSTI.JK,2026-01-02,1500.0,1500.0,1450.0,1485.0,1115500.0
Teknologi,MSTI,MSTI.JK,2026-01-05,1485.0,1520.0,1475.0,1485.0,1379800.0
Teknologi,MSTI,MSTI.JK,2026-01-06,1485.0,1485.0,1450.0,1455.0,1575400.0
Teknologi,MSTI,MSTI.JK,2026-01-07,1455.0,1465.0,1435.0,1440.0,1269700.0
Teknologi,MSTI,MSTI.JK,2026-01-08,1445.0,1445.0,1405.0,1405.0,1863800.0
Teknologi,MSTI,MSTI.JK,2026-01-09,1415.0,1425.0,1405.0,1425.0,694200.0
Teknologi,MSTI,MSTI.JK,2026-01-12,1425.0,1430.0,1395.0,1415.0,2792200.0
Teknologi,MSTI,MSTI.JK,2026-01-13,1410.0,1415.0,1400.0,1405.0,1530400.0
Teknologi,MSTI,MSTI.JK,2026-01-14,1410.0,1425.0,1400.0,1415.0,1423300.0
Teknologi,MSTI,MSTI.JK,2026-01-15,1415.0,1415.0,1395.0,1405.0,1783300.0
Teknologi,MSTI,MSTI.JK,2026-01-19,1405.0,1450.0,1405.0,1445.0,2687700.0
Teknologi,MSTI,MSTI.JK,2026-01-20,1445.0,1465.0,1415.0,1425.0,2400400.0
Teknologi,MSTI,MSTI.JK,2026-01-21,1445.0,1445.0,1405.0,1410.0,2285400.0
Teknologi,MSTI,MSTI.JK,2026-01-22,1405.0,1430.0,1400.0,1410.0,1535000.0
Teknologi,MSTI,MSTI.JK,2026-01-23,1415.0,1420.0,1400.0,1420.0,967900.0
Teknologi,MSTI,MSTI.JK,2026-01-26,1425.0,1425.0,1410.0,1410.0,1265500.0
Teknologi,MSTI,MSTI.JK,2026-01-27,1410.0,1425.0,1400.0,1425.0,1265500.0
Teknologi,MSTI,MSTI.JK,2026-01-28,1420.0,1420.0,1375.0,1380.0,3412500.0
Teknologi,MSTI,MSTI.JK,2026-01-29,1380.0,1385.0,1350.0,1360.0,5497000.0
Teknologi,MSTI,MSTI.JK,2026-01-30,1360.0,1385.0,1350.0,1365.0,3041000.0
Teknologi,MSTI,MSTI.JK,2026-02-02,1370.0,1380.0,1330.0,1340.0,3130100.0
Teknologi,MSTI,MSTI.JK,2026-02-03,1335.0,1365.0,1335.0,1365.0,1305200.0
Teknologi,MSTI,MSTI.JK,2026-02-04,1345.0,1365.0,1345.0,1360.0,3052800.0
Teknologi,MSTI,MSTI.JK,2026-02-05,1360.0,1365.0,1350.0,1355.0,1508200.0
Teknologi,MSTI,MSTI.JK,2026-02-06,1355.0,1355.0,1340.0,1350.0,1643200.0
Teknologi,MSTI,MSTI.JK,2026-02-09,1355.0,1360.0,1335.0,1350.0,1447700.0
Teknologi,MSTI,MSTI.JK,2026-02-10,1355.0,1360.0,1345.0,1355.0,1289000.0
Teknologi,MSTI,MSTI.JK,2026-02-11,1360.0,1360.0,1345.0,1345.0,1492600.0
Teknologi,MSTI,MSTI.JK,2026-02-12,1355.0,1445.0,1345.0,1405.0,3790400.0
Teknologi,MSTI,MSTI.JK,2026-02-13,1405.0,1405.0,1375.0,1380.0,1028400.0
Teknologi,MSTI,MSTI.JK,2026-02-18,1380.0,1405.0,1375.0,1395.0,2522500.0
Teknologi,MSTI,MSTI.JK,2026-02-19,1395.0,1420.0,1380.0,1385.0,3828600.0
Teknologi,MSTI,MSTI.JK,2026-02-20,1385.0,1395.0,1350.0,1360.0,3768800.0
Teknologi,MSTI,MSTI.JK,2026-02-23,1360.0,1370.0,1350.0,1355.0,2389100.0
Teknologi,MSTI,MSTI.JK,2026-02-24,1355.0,1360.0,1315.0,1320.0,6157000.0
Teknologi,MSTI,MSTI.JK,2026-02-25,1320.0,1340.0,1320.0,1330.0,2622400.0
Teknologi,MSTI,MSTI.JK,2026-02-26,1330.0,1340.0,1295.0,1320.0,5656300.0
Teknologi,MSTI,MSTI.JK,2026-02-27,1305.0,1340.0,1305.0,1340.0,1339600.0
Teknologi,MSTI,MSTI.JK,2026-03-02,1305.0,1345.0,1305.0,1315.0,2131600.0
Teknologi,MSTI,MSTI.JK,2026-03-03,1315.0,1335.0,1300.0,1320.0,2529100.0
Teknologi,MSTI,MSTI.JK,2026-03-04,1315.0,1320.0,1270.0,1290.0,4356000.0
Teknologi,MSTI,MSTI.JK,2026-03-05,1290.0,1335.0,1290.0,1330.0,1182100.0
Teknologi,MSTI,MSTI.JK,2026-03-06,1330.0,1355.0,1310.0,1345.0,2184000.0
Teknologi,MSTI,MSTI.JK,2026-03-09,1325.0,1325.0,1290.0,1310.0,1038800.0
Teknologi,MSTI,MSTI.JK,2026-03-10,1315.0,1330.0,1300.0,1300.0,793600.0
Teknologi,MSTI,MSTI.JK,2026-03-11,1325.0,1325.0,1300.0,1300.0,526100.0
Teknologi,MSTI,MSTI.JK,2026-03-12,1310.0,1325.0,1300.0,1315.0,818500.0
Teknologi,MSTI,MSTI.JK,2026-03-13,1315.0,1325.0,1300.0,1310.0,892900.0
Teknologi,MSTI,MSTI.JK,2026-03-16,1310.0,1310.0,1290.0,1310.0,1283200.0
Teknologi,MSTI,MSTI.JK,2026-03-17,1305.0,1315.0,1300.0,1315.0,831800.0
Teknologi,MSTI,MSTI.JK,2026-03-25,1315.0,1355.0,1315.0,1355.0,1793000.0
Teknologi,MSTI,MSTI.JK,2026-03-26,1355.0,1380.0,1355.0,1370.0,1685700.0
Teknologi,MSTI,MSTI.JK,2026-03-27,1375.0,1390.0,1365.0,1380.0,1846700.0
Teknologi,MSTI,MSTI.JK,2026-03-30,1380.0,1380.0,1350.0,1370.0,1678100.0
Teknologi,MSTI,MSTI.JK,2026-03-31,1370.0,1395.0,1365.0,1375.0,923200.0
Teknologi,MSTI,MSTI.JK,2026-04-01,1375.0,1400.0,1375.0,1385.0,1709000.0
Teknologi,MSTI,MSTI.JK,2026-04-02,1385.0,1405.0,1365.0,1400.0,2582600.0
Teknologi,MSTI,MSTI.JK,2026-04-06,1400.0,1425.0,1400.0,1410.0,1314700.0
Teknologi,MSTI,MSTI.JK,2026-04-07,1405.0,1430.0,1405.0,1420.0,1742500.0
Teknologi,MSTI,MSTI.JK,2026-04-08,1420.0,1430.0,1410.0,1430.0,1448900.0
Teknologi,MSTI,MSTI.JK,2026-04-09,1430.0,1430.0,1390.0,1395.0,1306900.0
Teknologi,MSTI,MSTI.JK,2026-04-10,1395.0,1420.0,1390.0,1415.0,969800.0
Teknologi,MSTI,MSTI.JK,2026-04-13,1415.0,1440.0,1390.0,1420.0,1529900.0
Teknologi,MSTI,MSTI.JK,2026-04-14,1425.0,1430.0,1405.0,1415.0,705600.0
Teknologi,MSTI,MSTI.JK,2026-04-15,1415.0,1430.0,1410.0,1415.0,407600.0
Teknologi,MSTI,MSTI.JK,2026-04-16,1420.0,1435.0,1415.0,1425.0,1018700.0
Teknologi,MSTI,MSTI.JK,2026-04-17,1425.0,1430.0,1415.0,1420.0,761500.0
Teknologi,MSTI,MSTI.JK,2026-04-20,1420.0,1430.0,1420.0,1420.0,797600.0
Teknologi,MSTI,MSTI.JK,2026-04-21,1420.0,1430.0,1415.0,1425.0,785100.0
Teknologi,MSTI,MSTI.JK,2026-04-22,1425.0,1430.0,1415.0,1420.0,793500.0
Teknologi,MSTI,MSTI.JK,2026-04-23,1425.0,1425.0,1405.0,1405.0,1200100.0
Teknologi,MSTI,MSTI.JK,2026-04-24,1410.0,1415.0,1370.0,1370.0,1441900.0
Teknologi,MSTI,MSTI.JK,2026-04-27,1370.0,1380.0,1355.0,1365.0,1247200.0
Teknologi,MSTI,MSTI.JK,2026-04-28,1375.0,1390.0,1360.0,1390.0,987400.0
Teknologi,MSTI,MSTI.JK,2026-04-29,1390.0,1395.0,1360.0,1395.0,1223500.0
Teknologi,MSTI,MSTI.JK,2026-04-30,1365.0,1370.0,1340.0,1350.0,2273100.0
Teknologi,MSTI,MSTI.JK,2026-05-01,,,,,
Teknologi,MSTI,MSTI.JK,2026-05-04,1365.0,1365.0,1335.0,1345.0,2073900.0
Teknologi,MSTI,MSTI.JK,2026-05-05,1340.0,1385.0,1340.0,1380.0,1254100.0
Teknologi,MSTI,MSTI.JK,2026-05-06,1380.0,1405.0,1365.0,1405.0,1248600.0
Teknologi,MSTI,MSTI.JK,2026-05-07,1410.0,1415.0,1390.0,1410.0,1374400.0
Teknologi,MSTI,MSTI.JK,2026-05-08,1410.0,1420.0,1390.0,1395.0,1432200.0
Teknologi,MSTI,MSTI.JK,2026-05-11,1405.0,1410.0,1380.0,1395.0,1371400.0
Teknologi,MSTI,MSTI.JK,2026-05-12,1395.0,1395.0,1375.0,1390.0,1365300.0
Teknologi,MSTI,MSTI.JK,2026-05-13,1390.0,1405.0,1385.0,1395.0,1338600.0
Teknologi,MSTI,MSTI.JK,2026-05-14,1395.0,1395.0,1395.0,1395.0,0.0
Teknologi,MSTI,MSTI.JK,2026-05-15,1395.0,1395.0,1395.0,1395.0,0.0
Teknologi,MSTI,MSTI.JK,2026-05-18,1390.0,1390.0,1355.0,1375.0,1105600.0
Teknologi,MSTI,MSTI.JK,2026-05-19,1375.0,1395.0,1360.0,1375.0,1613700.0
Teknologi,MSTI,MSTI.JK,2026-05-20,1375.0,1390.0,1360.0,1380.0,1410100.0
Teknologi,MSTI,MSTI.JK,2026-05-21,1385.0,1395.0,1365.0,1370.0,1043300.0
Teknologi,MSTI,MSTI.JK,2026-05-22,1370.0,1380.0,1355.0,1380.0,1840300.0
Teknologi,MSTI,MSTI.JK,2026-05-25,1400.0,1410.0,1390.0,1400.0,1780000.0
Teknologi,MSTI,MSTI.JK,2026-05-26,1410.0,1415.0,1385.0,1385.0,1252500.0
Teknologi,MSTI,MSTI.JK,2026-05-27,1385.0,1385.0,1385.0,1385.0,0.0
Teknologi,MSTI,MSTI.JK,2026-05-28,1385.0,1385.0,1385.0,1385.0,0.0
Teknologi,MSTI,MSTI.JK,2026-05-29,1405.0,1405.0,1365.0,1365.0,1583100.0
Teknologi,MTDL,MTDL.JK,2024-10-21,620.0,630.0,620.0,630.0,1136000.0
Teknologi,MTDL,MTDL.JK,2024-10-22,630.0,635.0,620.0,620.0,1282600.0
Teknologi,MTDL,MTDL.JK,2024-10-23,625.0,635.0,620.0,630.0,949800.0
Teknologi,MTDL,MTDL.JK,2024-10-24,630.0,640.0,630.0,635.0,3723700.0
Teknologi,MTDL,MTDL.JK,2024-10-25,635.0,650.0,630.0,645.0,3986000.0
Teknologi,MTDL,MTDL.JK,2024-10-28,645.0,670.0,630.0,630.0,9166100.0
Teknologi,MTDL,MTDL.JK,2024-10-29,630.0,655.0,630.0,640.0,2943800.0
Teknologi,MTDL,MTDL.JK,2024-10-30,645.0,650.0,630.0,630.0,3247500.0
Teknologi,MTDL,MTDL.JK,2024-10-31,640.0,650.0,635.0,635.0,2292800.0
Teknologi,MTDL,MTDL.JK,2024-11-01,645.0,650.0,630.0,640.0,1140400.0
Teknologi,MTDL,MTDL.JK,2024-11-04,640.0,650.0,630.0,630.0,1869800.0
Teknologi,MTDL,MTDL.JK,2024-11-05,630.0,650.0,630.0,645.0,3756200.0
Teknologi,MTDL,MTDL.JK,2024-11-06,645.0,660.0,635.0,635.0,1732900.0
Teknologi,MTDL,MTDL.JK,2024-11-07,635.0,650.0,635.0,640.0,813500.0
Teknologi,MTDL,MTDL.JK,2024-11-08,640.0,645.0,630.0,635.0,1324000.0
Teknologi,MTDL,MTDL.JK,2024-11-11,635.0,645.0,620.0,640.0,4778200.0
Teknologi,MTDL,MTDL.JK,2024-11-12,635.0,660.0,630.0,640.0,1751700.0
Teknologi,MTDL,MTDL.JK,2024-11-13,635.0,650.0,635.0,645.0,3113600.0
Teknologi,MTDL,MTDL.JK,2024-11-14,645.0,650.0,625.0,640.0,4427100.0
Teknologi,MTDL,MTDL.JK,2024-11-15,645.0,650.0,615.0,640.0,4673200.0
Teknologi,MTDL,MTDL.JK,2024-11-18,640.0,650.0,630.0,630.0,532300.0
Teknologi,MTDL,MTDL.JK,2024-11-19,630.0,640.0,630.0,635.0,992800.0
Teknologi,MTDL,MTDL.JK,2024-11-20,635.0,640.0,625.0,630.0,886300.0
Teknologi,MTDL,MTDL.JK,2024-11-21,630.0,635.0,620.0,630.0,1096100.0
Teknologi,MTDL,MTDL.JK,2024-11-22,630.0,640.0,620.0,635.0,1646200.0
Teknologi,MTDL,MTDL.JK,2024-11-25,640.0,640.0,620.0,620.0,2447600.0
Teknologi,MTDL,MTDL.JK,2024-11-26,620.0,630.0,615.0,615.0,1367900.0
Teknologi,MTDL,MTDL.JK,2024-11-28,615.0,625.0,615.0,615.0,1451200.0
Teknologi,MTDL,MTDL.JK,2024-11-29,615.0,630.0,615.0,615.0,2942800.0
Teknologi,MTDL,MTDL.JK,2024-12-02,615.0,640.0,615.0,620.0,1970400.0
Teknologi,MTDL,MTDL.JK,2024-12-03,620.0,625.0,615.0,620.0,2260000.0
Teknologi,MTDL,MTDL.JK,2024-12-04,620.0,640.0,620.0,635.0,1889900.0
Teknologi,MTDL,MTDL.JK,2024-12-05,635.0,640.0,625.0,630.0,1612100.0
Teknologi,MTDL,MTDL.JK,2024-12-06,630.0,640.0,625.0,635.0,1343600.0
Teknologi,MTDL,MTDL.JK,2024-12-09,635.0,635.0,620.0,630.0,1639900.0
Teknologi,MTDL,MTDL.JK,2024-12-10,630.0,640.0,625.0,640.0,1249800.0
Teknologi,MTDL,MTDL.JK,2024-12-11,635.0,645.0,630.0,630.0,1004000.0
Teknologi,MTDL,MTDL.JK,2024-12-12,630.0,640.0,625.0,625.0,1722900.0
Teknologi,MTDL,MTDL.JK,2024-12-13,625.0,630.0,620.0,625.0,1102000.0
Teknologi,MTDL,MTDL.JK,2024-12-16,630.0,630.0,615.0,620.0,1387400.0
Teknologi,MTDL,MTDL.JK,2024-12-17,620.0,625.0,605.0,610.0,9391100.0
Teknologi,MTDL,MTDL.JK,2024-12-18,610.0,620.0,575.0,585.0,9471700.0
Teknologi,MTDL,MTDL.JK,2024-12-19,590.0,590.0,560.0,580.0,1973600.0
Teknologi,MTDL,MTDL.JK,2024-12-20,580.0,605.0,575.0,605.0,992000.0
Teknologi,MTDL,MTDL.JK,2024-12-23,610.0,615.0,590.0,615.0,1327500.0
Teknologi,MTDL,MTDL.JK,2024-12-24,615.0,615.0,600.0,600.0,1577600.0
Teknologi,MTDL,MTDL.JK,2024-12-27,605.0,620.0,595.0,620.0,829800.0
Teknologi,MTDL,MTDL.JK,2024-12-30,620.0,625.0,605.0,620.0,1374200.0
Teknologi,MTDL,MTDL.JK,2025-01-02,625.0,635.0,615.0,635.0,1903200.0
Teknologi,MTDL,MTDL.JK,2025-01-03,635.0,635.0,615.0,615.0,477700.0
Teknologi,MTDL,MTDL.JK,2025-01-06,615.0,620.0,610.0,610.0,1024900.0
Teknologi,MTDL,MTDL.JK,2025-01-07,605.0,670.0,600.0,630.0,4747000.0
Teknologi,MTDL,MTDL.JK,2025-01-08,630.0,630.0,605.0,605.0,3637700.0
Teknologi,MTDL,MTDL.JK,2025-01-09,605.0,615.0,600.0,600.0,3315700.0
Teknologi,MTDL,MTDL.JK,2025-01-10,600.0,600.0,580.0,580.0,4287900.0
Teknologi,MTDL,MTDL.JK,2025-01-13,580.0,585.0,570.0,575.0,3655700.0
Teknologi,MTDL,MTDL.JK,2025-01-14,575.0,580.0,570.0,570.0,3668700.0
Teknologi,MTDL,MTDL.JK,2025-01-15,570.0,575.0,565.0,570.0,3016200.0
Teknologi,MTDL,MTDL.JK,2025-01-16,570.0,575.0,550.0,550.0,5303500.0
Teknologi,MTDL,MTDL.JK,2025-01-17,555.0,595.0,550.0,555.0,3818200.0
Teknologi,MTDL,MTDL.JK,2025-01-20,555.0,570.0,555.0,555.0,3561200.0
Teknologi,MTDL,MTDL.JK,2025-01-21,560.0,570.0,555.0,555.0,3446000.0
Teknologi,MTDL,MTDL.JK,2025-01-22,555.0,580.0,555.0,565.0,4403700.0
Teknologi,MTDL,MTDL.JK,2025-01-23,565.0,580.0,565.0,565.0,3942000.0
Teknologi,MTDL,MTDL.JK,2025-01-24,575.0,580.0,560.0,565.0,3991800.0
Teknologi,MTDL,MTDL.JK,2025-01-30,565.0,580.0,560.0,575.0,4219600.0
Teknologi,MTDL,MTDL.JK,2025-01-31,580.0,580.0,565.0,565.0,3083200.0
Teknologi,MTDL,MTDL.JK,2025-02-03,570.0,575.0,565.0,570.0,3290900.0
Teknologi,MTDL,MTDL.JK,2025-02-04,570.0,575.0,555.0,555.0,4409800.0
