sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Energi,DSSA,DSSA.JK,2024-12-30,1480.0,1508.0,1456.0,1480.0,104322500.0
Energi,DSSA,DSSA.JK,2025-01-02,1526.0,1526.0,1470.0,1492.0,72447500.0
Energi,DSSA,DSSA.JK,2025-01-03,1479.0,1495.0,1465.0,1471.0,64647500.0
Energi,DSSA,DSSA.JK,2025-01-06,1459.0,1480.0,1436.0,1447.0,93387500.0
Energi,DSSA,DSSA.JK,2025-01-07,1440.0,1475.0,1432.0,1447.0,84922500.0
Energi,DSSA,DSSA.JK,2025-01-08,1442.0,1460.0,1422.0,1422.0,91167500.0
Energi,DSSA,DSSA.JK,2025-01-09,1421.0,1450.0,1410.0,1420.0,104365000.0
Energi,DSSA,DSSA.JK,2025-01-10,1415.0,1426.0,1400.0,1413.0,63082500.0
Energi,DSSA,DSSA.JK,2025-01-13,1413.0,1452.0,1365.0,1444.0,56405000.0
Energi,DSSA,DSSA.JK,2025-01-14,1440.0,1503.0,1440.0,1444.0,104307500.0
Energi,DSSA,DSSA.JK,2025-01-15,1444.0,1463.0,1422.0,1451.0,112995000.0
Energi,DSSA,DSSA.JK,2025-01-16,1443.0,1484.0,1432.0,1483.0,119995000.0
Energi,DSSA,DSSA.JK,2025-01-17,1483.0,1600.0,1461.0,1600.0,108032500.0
Energi,DSSA,DSSA.JK,2025-01-20,1600.0,1654.0,1552.0,1652.0,113155000.0
Energi,DSSA,DSSA.JK,2025-01-21,1653.0,1672.0,1631.0,1672.0,118305000.0
Energi,DSSA,DSSA.JK,2025-01-22,1670.0,1740.0,1644.0,1684.0,109240000.0
Energi,DSSA,DSSA.JK,2025-01-23,1679.0,1724.0,1648.0,1660.0,94965000.0
Energi,DSSA,DSSA.JK,2025-01-24,1658.0,1728.0,1612.0,1726.0,72875000.0
Energi,DSSA,DSSA.JK,2025-01-30,1726.0,1775.0,1681.0,1744.0,118472500.0
Energi,DSSA,DSSA.JK,2025-01-31,1745.0,1800.0,1724.0,1798.0,93997500.0
Energi,DSSA,DSSA.JK,2025-02-03,1820.0,1995.0,1777.0,1989.0,100492500.0
Energi,DSSA,DSSA.JK,2025-02-04,1994.0,2128.0,1970.0,1980.0,87800000.0
Energi,DSSA,DSSA.JK,2025-02-05,2013.0,2013.0,1924.0,1924.0,103427500.0
Energi,DSSA,DSSA.JK,2025-02-06,1924.0,1952.0,1852.0,1921.0,103030000.0
Energi,DSSA,DSSA.JK,2025-02-07,1919.0,1919.0,1578.0,1578.0,45282500.0
Energi,DSSA,DSSA.JK,2025-02-10,1584.0,1640.0,1512.0,1550.0,39402500.0
Energi,DSSA,DSSA.JK,2025-02-11,1550.0,1615.0,1514.0,1521.0,50027500.0
Energi,DSSA,DSSA.JK,2025-02-12,1521.0,1528.0,1456.0,1474.0,50790000.0
Energi,DSSA,DSSA.JK,2025-02-13,1474.0,1510.0,1428.0,1502.0,53772500.0
Energi,DSSA,DSSA.JK,2025-02-14,1502.0,1502.0,1420.0,1420.0,52305000.0
Energi,DSSA,DSSA.JK,2025-02-17,1432.0,1490.0,1383.0,1480.0,60167500.0
Energi,DSSA,DSSA.JK,2025-02-18,1481.0,1540.0,1444.0,1451.0,48607500.0
Energi,DSSA,DSSA.JK,2025-02-19,1454.0,1478.0,1432.0,1470.0,50175000.0
Energi,DSSA,DSSA.JK,2025-02-20,1471.0,1525.0,1460.0,1461.0,71287500.0
Energi,DSSA,DSSA.JK,2025-02-21,1462.0,1513.0,1449.0,1500.0,61690000.0
Energi,DSSA,DSSA.JK,2025-02-24,1500.0,1500.0,1440.0,1450.0,75367500.0
Energi,DSSA,DSSA.JK,2025-02-25,1452.0,1468.0,1412.0,1414.0,74682500.0
Energi,DSSA,DSSA.JK,2025-02-26,1420.0,1452.0,1411.0,1430.0,64132500.0
Energi,DSSA,DSSA.JK,2025-02-27,1430.0,1450.0,1300.0,1300.0,43155000.0
Energi,DSSA,DSSA.JK,2025-02-28,1300.0,1304.0,1228.0,1235.0,44805000.0
Energi,DSSA,DSSA.JK,2025-03-03,1222.0,1304.0,1222.0,1295.0,67880000.0
Energi,DSSA,DSSA.JK,2025-03-04,1292.0,1292.0,1221.0,1227.0,72522500.0
Energi,DSSA,DSSA.JK,2025-03-05,1227.0,1284.0,1227.0,1255.0,57187500.0
Energi,DSSA,DSSA.JK,2025-03-06,1260.0,1313.0,1242.0,1269.0,72932500.0
Energi,DSSA,DSSA.JK,2025-03-07,1269.0,1292.0,1229.0,1236.0,78410000.0
Energi,DSSA,DSSA.JK,2025-03-10,1236.0,1408.0,1212.0,1398.0,65080000.0
Energi,DSSA,DSSA.JK,2025-03-11,1394.0,1415.0,1320.0,1371.0,71762500.0
Energi,DSSA,DSSA.JK,2025-03-12,1371.0,1530.0,1360.0,1528.0,72525000.0
Energi,DSSA,DSSA.JK,2025-03-13,1530.0,1588.0,1502.0,1584.0,65875000.0
Energi,DSSA,DSSA.JK,2025-03-14,1596.0,1704.0,1596.0,1607.0,61960000.0
Energi,DSSA,DSSA.JK,2025-03-17,1616.0,1728.0,1616.0,1696.0,47710000.0
Energi,DSSA,DSSA.JK,2025-03-18,1700.0,1735.0,1575.0,1651.0,79292500.0
Energi,DSSA,DSSA.JK,2025-03-19,1664.0,1764.0,1664.0,1685.0,97265000.0
Energi,DSSA,DSSA.JK,2025-03-20,1708.0,1836.0,1692.0,1692.0,128915000.0
Energi,DSSA,DSSA.JK,2025-03-21,1690.0,1798.0,1688.0,1696.0,135190000.0
Energi,DSSA,DSSA.JK,2025-03-24,1718.0,1752.0,1696.0,1696.0,74197500.0
Energi,DSSA,DSSA.JK,2025-03-25,1711.0,1749.0,1692.0,1692.0,54612500.0
Energi,DSSA,DSSA.JK,2025-03-26,1706.0,1722.0,1680.0,1704.0,60740000.0
Energi,DSSA,DSSA.JK,2025-03-27,1704.0,1721.0,1692.0,1704.0,64385000.0
Energi,DSSA,DSSA.JK,2025-04-08,1616.0,1700.0,1456.0,1607.0,42900000.0
Energi,DSSA,DSSA.JK,2025-04-09,1605.0,1616.0,1536.0,1609.0,92680000.0
Energi,DSSA,DSSA.JK,2025-04-10,1628.0,1678.0,1610.0,1676.0,94427500.0
Energi,DSSA,DSSA.JK,2025-04-11,1677.0,1748.0,1643.0,1678.0,80532500.0
Energi,DSSA,DSSA.JK,2025-04-14,1679.0,1766.0,1664.0,1728.0,91930000.0
Energi,DSSA,DSSA.JK,2025-04-15,1728.0,1760.0,1704.0,1718.0,57862500.0
Energi,DSSA,DSSA.JK,2025-04-16,1720.0,1754.0,1707.0,1712.0,94645000.0
Energi,DSSA,DSSA.JK,2025-04-17,1713.0,1779.0,1713.0,1752.0,64625000.0
Energi,DSSA,DSSA.JK,2025-04-21,1753.0,1775.0,1663.0,1672.0,47630000.0
Energi,DSSA,DSSA.JK,2025-04-22,1678.0,1730.0,1650.0,1692.0,99035000.0
Energi,DSSA,DSSA.JK,2025-04-23,1696.0,1830.0,1696.0,1720.0,123025000.0
Energi,DSSA,DSSA.JK,2025-04-24,1743.0,1750.0,1702.0,1724.0,87770000.0
Energi,DSSA,DSSA.JK,2025-04-25,1731.0,1746.0,1688.0,1690.0,74507500.0
Energi,DSSA,DSSA.JK,2025-04-28,1707.0,1840.0,1703.0,1794.0,97905000.0
Energi,DSSA,DSSA.JK,2025-04-29,1812.0,1840.0,1728.0,1835.0,91797500.0
Energi,DSSA,DSSA.JK,2025-04-30,1841.0,1866.0,1807.0,1820.0,86057500.0
Energi,DSSA,DSSA.JK,2025-05-02,1820.0,1865.0,1816.0,1836.0,103070000.0
Energi,DSSA,DSSA.JK,2025-05-05,1848.0,1956.0,1788.0,1852.0,123820000.0
Energi,DSSA,DSSA.JK,2025-05-06,1860.0,1960.0,1850.0,1928.0,106020000.0
Energi,DSSA,DSSA.JK,2025-05-07,1942.0,2095.0,1942.0,1948.0,123697500.0
Energi,DSSA,DSSA.JK,2025-05-08,1980.0,2027.0,1930.0,1930.0,105955000.0
Energi,DSSA,DSSA.JK,2025-05-09,1952.0,2060.0,1952.0,1973.0,109307500.0
Energi,DSSA,DSSA.JK,2025-05-14,2001.0,2070.0,1996.0,1996.0,114727500.0
Energi,DSSA,DSSA.JK,2025-05-15,2017.0,2057.0,2016.0,2016.0,81807500.0
Energi,DSSA,DSSA.JK,2025-05-16,2024.0,2024.0,1976.0,1997.0,19392500.0
Energi,DSSA,DSSA.JK,2025-05-19,1998.0,2032.0,1957.0,2028.0,70070000.0
Energi,DSSA,DSSA.JK,2025-05-20,2031.0,2100.0,2020.0,2040.0,140795000.0
Energi,DSSA,DSSA.JK,2025-05-21,2063.0,2085.0,2020.0,2033.0,85435000.0
Energi,DSSA,DSSA.JK,2025-05-22,2037.0,2160.0,2028.0,2072.0,71305000.0
Energi,DSSA,DSSA.JK,2025-05-23,2166.0,2168.0,2106.0,2108.0,31567500.0
Energi,DSSA,DSSA.JK,2025-05-26,2108.0,2156.0,2032.0,2156.0,83845000.0
Energi,DSSA,DSSA.JK,2025-05-27,2156.0,2208.0,2138.0,2147.0,86070000.0
Energi,DSSA,DSSA.JK,2025-05-28,2152.0,2218.0,2100.0,2160.0,75102500.0
Energi,DSSA,DSSA.JK,2025-06-02,2160.0,2237.0,2112.0,2210.0,70830000.0
Energi,DSSA,DSSA.JK,2025-06-03,2212.0,2320.0,2192.0,2232.0,86375000.0
Energi,DSSA,DSSA.JK,2025-06-04,2240.0,2336.0,2231.0,2244.0,125550000.0
Energi,DSSA,DSSA.JK,2025-06-05,2248.0,2336.0,2212.0,2272.0,104737500.0
Energi,DSSA,DSSA.JK,2025-06-10,2252.0,2384.0,2252.0,2292.0,101675000.0
Energi,DSSA,DSSA.JK,2025-06-11,2312.0,2343.0,2288.0,2288.0,97685000.0
Energi,DSSA,DSSA.JK,2025-06-12,2301.0,2368.0,2300.0,2340.0,75505000.0
Energi,DSSA,DSSA.JK,2025-06-13,2327.0,2432.0,2327.0,2368.0,68052500.0
Energi,DSSA,DSSA.JK,2025-06-16,2328.0,2408.0,2324.0,2388.0,60777500.0
Energi,DSSA,DSSA.JK,2025-06-17,2414.0,2420.0,2365.0,2380.0,53772500.0
Energi,DSSA,DSSA.JK,2025-06-18,2380.0,2407.0,2336.0,2348.0,58132500.0
Energi,DSSA,DSSA.JK,2025-06-19,2363.0,2416.0,2335.0,2358.0,96275000.0
Energi,DSSA,DSSA.JK,2025-06-20,2320.0,2420.0,2309.0,2386.0,87362500.0
Energi,DSSA,DSSA.JK,2025-06-23,2386.0,2393.0,2200.0,2245.0,54545000.0
Energi,DSSA,DSSA.JK,2025-06-24,2260.0,2274.0,2145.0,2170.0,62585000.0
Energi,DSSA,DSSA.JK,2025-06-25,2170.0,2260.0,2169.0,2243.0,72322500.0
Energi,DSSA,DSSA.JK,2025-06-26,2246.0,2312.0,2200.0,2208.0,47550000.0
Energi,DSSA,DSSA.JK,2025-06-30,2211.0,2216.0,2130.0,2143.0,80405000.0
Energi,DSSA,DSSA.JK,2025-07-01,2143.0,2168.0,2085.0,2122.0,107855000.0
Energi,DSSA,DSSA.JK,2025-07-02,2113.0,2172.0,2089.0,2172.0,126375000.0
Energi,DSSA,DSSA.JK,2025-07-03,2188.0,2208.0,2162.0,2185.0,94722500.0
Energi,DSSA,DSSA.JK,2025-07-04,2196.0,2247.0,2163.0,2224.0,48875000.0
Energi,DSSA,DSSA.JK,2025-07-07,2240.0,2296.0,2212.0,2240.0,69880000.0
Energi,DSSA,DSSA.JK,2025-07-08,2240.0,2327.0,2231.0,2280.0,99407500.0
Energi,DSSA,DSSA.JK,2025-07-09,2300.0,2312.0,2263.0,2268.0,73022500.0
Energi,DSSA,DSSA.JK,2025-07-10,2280.0,2298.0,2204.0,2223.0,34172500.0
Energi,DSSA,DSSA.JK,2025-07-11,2224.0,2240.0,2140.0,2151.0,42437500.0
Energi,DSSA,DSSA.JK,2025-07-14,2172.0,2506.0,2172.0,2400.0,179505000.0
Energi,DSSA,DSSA.JK,2025-07-15,2400.0,2583.0,2336.0,2488.0,79170000.0
Energi,DSSA,DSSA.JK,2025-07-16,2460.0,2648.0,2452.0,2584.0,129660000.0
Energi,DSSA,DSSA.JK,2025-07-17,2560.0,2780.0,2560.0,2640.0,108202500.0
Energi,DSSA,DSSA.JK,2025-07-18,2620.0,2712.0,2620.0,2628.0,71385000.0
Energi,DSSA,DSSA.JK,2025-07-21,2684.0,2685.0,2600.0,2604.0,59200000.0
Energi,DSSA,DSSA.JK,2025-07-22,2637.0,2659.0,2560.0,2592.0,146975000.0
Energi,DSSA,DSSA.JK,2025-07-23,2620.0,2707.0,2591.0,2620.0,65845000.0
Energi,DSSA,DSSA.JK,2025-07-24,2580.0,2676.0,2574.0,2604.0,95847500.0
Energi,DSSA,DSSA.JK,2025-07-25,2568.0,2700.0,2567.0,2640.0,116015000.0
Energi,DSSA,DSSA.JK,2025-07-28,2686.0,2733.0,2636.0,2636.0,66107500.0
Energi,DSSA,DSSA.JK,2025-07-29,2636.0,2676.0,2596.0,2628.0,109082500.0
Energi,DSSA,DSSA.JK,2025-07-30,2598.0,2650.0,2575.0,2607.0,66502500.0
Energi,DSSA,DSSA.JK,2025-07-31,2630.0,2680.0,2592.0,2592.0,73350000.0
Energi,DSSA,DSSA.JK,2025-08-01,2566.0,2614.0,2564.0,2598.0,53302500.0
Energi,DSSA,DSSA.JK,2025-08-04,2628.0,2672.0,2600.0,2600.0,76722500.0
